"","Elk","Date_Time","Latitude","Longitude","id"
"31170","Wiggins2",2016-01-22 05:00:29,43.55268,-109.4614,2
"31171","Wiggins2",2016-01-22 08:00:30,43.57761,-109.4758,2
"31172","Wiggins2",2016-01-22 11:00:47,43.59341,-109.4871,2
"31173","Wiggins2",2016-01-22 14:00:10,43.59473,-109.4889,2
"31174","Wiggins2",2016-01-22 17:00:29,43.59305,-109.4968,2
"31175","Wiggins2",2016-01-22 20:00:30,43.58694,-109.4966,2
"31176","Wiggins2",2016-01-22 23:00:29,43.58703,-109.4968,2
"31177","Wiggins2",2016-01-23 02:00:22,43.58458,-109.4994,2
"31178","Wiggins2",2016-01-23 05:00:22,43.59515,-109.5082,2
"31179","Wiggins2",2016-01-23 08:00:45,43.60217,-109.5141,2
"31180","Wiggins2",2016-01-23 11:00:47,43.60796,-109.5131,2
"31181","Wiggins2",2016-01-23 14:00:29,43.60718,-109.512,2
"31182","Wiggins2",2016-01-23 17:00:47,43.60585,-109.5118,2
"31183","Wiggins2",2016-01-23 20:00:31,43.60588,-109.5114,2
"31184","Wiggins2",2016-01-23 23:00:29,43.6065,-109.5123,2
"31185","Wiggins2",2016-01-24 02:00:29,43.60469,-109.5122,2
"31186","Wiggins2",2016-01-24 05:00:29,43.60343,-109.5135,2
"31187","Wiggins2",2016-01-24 08:01:00,43.60258,-109.5145,2
"31188","Wiggins2",2016-01-24 11:00:29,43.60282,-109.5135,2
"31189","Wiggins2",2016-01-24 14:00:29,43.60491,-109.5122,2
"31190","Wiggins2",2016-01-24 17:00:29,43.60155,-109.5135,2
"31191","Wiggins2",2016-01-24 20:00:29,43.60612,-109.5111,2
"31192","Wiggins2",2016-01-24 23:00:29,43.60722,-109.5121,2
"31193","Wiggins2",2016-01-25 02:00:29,43.60453,-109.5116,2
"31194","Wiggins2",2016-01-25 05:00:29,43.6043,-109.5117,2
"31195","Wiggins2",2016-01-25 08:00:29,43.60625,-109.5132,2
"31196","Wiggins2",2016-01-25 11:00:29,43.611,-109.5131,2
"31197","Wiggins2",2016-01-25 14:00:29,43.61104,-109.513,2
"31198","Wiggins2",2016-01-25 17:00:29,43.60938,-109.512,2
"31199","Wiggins2",2016-01-25 20:00:29,43.60179,-109.4805,2
"31200","Wiggins2",2016-01-25 23:00:30,43.60213,-109.4679,2
"31201","Wiggins2",2016-01-26 02:00:29,43.59419,-109.4599,2
"31202","Wiggins2",2016-01-26 05:00:31,43.59068,-109.4585,2
"31203","Wiggins2",2016-01-26 08:00:30,43.6019,-109.4635,2
"31204","Wiggins2",2016-01-26 11:00:29,43.61502,-109.4601,2
"31205","Wiggins2",2016-01-26 14:00:29,43.61519,-109.4597,2
"31206","Wiggins2",2016-01-26 17:00:29,43.61606,-109.4595,2
"31207","Wiggins2",2016-01-26 20:00:26,43.61464,-109.4588,2
"31208","Wiggins2",2016-01-26 23:00:29,43.61446,-109.4586,2
"31209","Wiggins2",2016-01-27 02:00:29,43.61297,-109.459,2
"31210","Wiggins2",2016-01-27 05:00:30,43.58703,-109.4548,2
"31211","Wiggins2",2016-01-27 08:00:30,43.60207,-109.4801,2
"31212","Wiggins2",2016-01-27 11:00:29,43.60992,-109.4859,2
"31213","Wiggins2",2016-01-27 14:00:30,43.60992,-109.486,2
"31214","Wiggins2",2016-01-27 17:00:29,43.6074,-109.4896,2
"31215","Wiggins2",2016-01-27 20:00:29,43.60021,-109.4865,2
"31216","Wiggins2",2016-01-27 23:00:30,43.60082,-109.4921,2
"31217","Wiggins2",2016-01-28 02:00:30,43.59839,-109.4954,2
"31218","Wiggins2",2016-01-28 05:00:30,43.59726,-109.4969,2
"31219","Wiggins2",2016-01-28 08:00:07,43.59553,-109.5081,2
"31220","Wiggins2",2016-01-28 11:00:29,43.59939,-109.5109,2
"31221","Wiggins2",2016-01-28 14:00:31,43.60158,-109.5139,2
"31222","Wiggins2",2016-01-28 17:00:54,43.60425,-109.5112,2
"31223","Wiggins2",2016-01-28 20:00:53,43.59867,-109.5098,2
"31224","Wiggins2",2016-01-28 23:00:16,43.59868,-109.5098,2
"31225","Wiggins2",2016-01-29 02:00:29,43.60043,-109.5067,2
"31226","Wiggins2",2016-01-29 05:00:47,43.60044,-109.5065,2
"31227","Wiggins2",2016-01-29 08:00:12,43.60236,-109.5008,2
"31228","Wiggins2",2016-01-29 11:00:29,43.61015,-109.4985,2
"31229","Wiggins2",2016-01-29 14:00:48,43.61013,-109.4984,2
"31230","Wiggins2",2016-01-29 17:00:29,43.6102,-109.4978,2
"31231","Wiggins2",2016-01-29 20:00:28,43.61053,-109.4984,2
"31232","Wiggins2",2016-01-29 23:00:29,43.61145,-109.5007,2
"31233","Wiggins2",2016-01-30 02:00:48,43.61154,-109.5015,2
"31234","Wiggins2",2016-01-30 05:00:30,43.61023,-109.501,2
"31235","Wiggins2",2016-01-30 08:00:47,43.61159,-109.5048,2
"31236","Wiggins2",2016-01-30 11:00:48,43.61298,-109.5041,2
"31237","Wiggins2",2016-01-30 14:00:30,43.61287,-109.504,2
"31238","Wiggins2",2016-01-30 17:00:49,43.60558,-109.4927,2
"31239","Wiggins2",2016-01-30 20:00:29,43.60322,-109.4897,2
"31240","Wiggins2",2016-01-30 23:00:47,43.60124,-109.4914,2
"31241","Wiggins2",2016-01-31 02:00:48,43.59981,-109.4913,2
"31242","Wiggins2",2016-01-31 05:00:30,43.59726,-109.4913,2
"31243","Wiggins2",2016-01-31 08:00:18,43.59918,-109.4948,2
"31244","Wiggins2",2016-01-31 11:00:29,43.61233,-109.4973,2
"31245","Wiggins2",2016-01-31 14:00:47,43.61139,-109.498,2
"31246","Wiggins2",2016-01-31 17:00:29,43.60011,-109.4865,2
"31247","Wiggins2",2016-01-31 20:00:48,43.56374,-109.4613,2
"31248","Wiggins2",2016-01-31 23:00:19,43.56477,-109.4717,2
"31249","Wiggins2",2016-02-01 02:00:48,43.55784,-109.4692,2
"31250","Wiggins2",2016-02-01 05:00:30,43.55717,-109.4681,2
"31251","Wiggins2",2016-02-01 08:00:48,43.56175,-109.4855,2
"31252","Wiggins2",2016-02-01 11:00:22,43.55788,-109.4971,2
"31253","Wiggins2",2016-02-01 14:00:25,43.55789,-109.4971,2
"31254","Wiggins2",2016-02-01 17:00:29,43.55221,-109.4932,2
"31255","Wiggins2",2016-02-01 20:00:48,43.55061,-109.4884,2
"31256","Wiggins2",2016-02-01 23:00:30,43.54749,-109.4795,2
"31257","Wiggins2",2016-02-02 02:00:49,43.53233,-109.4699,2
"31258","Wiggins2",2016-02-02 05:00:30,43.53213,-109.4698,2
"31259","Wiggins2",2016-02-02 08:00:25,43.54346,-109.4862,2
"31260","Wiggins2",2016-02-02 11:00:22,43.54356,-109.4915,2
"31261","Wiggins2",2016-02-02 14:00:48,43.54357,-109.4915,2
"31262","Wiggins2",2016-02-02 17:00:29,43.54202,-109.4909,2
"31263","Wiggins2",2016-02-02 20:00:48,43.53719,-109.4754,2
"31264","Wiggins2",2016-02-02 23:00:26,43.53237,-109.4692,2
"31265","Wiggins2",2016-02-03 02:00:30,43.53301,-109.471,2
"31266","Wiggins2",2016-02-03 05:00:44,43.54208,-109.4867,2
"31267","Wiggins2",2016-02-03 08:00:48,43.54442,-109.4928,2
"31268","Wiggins2",2016-02-03 11:00:30,43.54934,-109.5053,2
"31269","Wiggins2",2016-02-03 14:00:48,43.54931,-109.5053,2
"31270","Wiggins2",2016-02-03 17:00:28,43.55035,-109.5035,2
"31271","Wiggins2",2016-02-03 20:00:22,43.55043,-109.5039,2
"31272","Wiggins2",2016-02-03 23:00:48,43.55045,-109.5039,2
"31273","Wiggins2",2016-02-04 02:00:30,43.55212,-109.5019,2
"31274","Wiggins2",2016-02-04 05:00:47,43.5529,-109.4988,2
"31275","Wiggins2",2016-02-04 08:00:48,43.55535,-109.5009,2
"31276","Wiggins2",2016-02-04 11:00:19,43.56036,-109.5333,2
"31277","Wiggins2",2016-02-04 14:00:19,43.55923,-109.5362,2
"31278","Wiggins2",2016-02-04 17:00:21,43.55332,-109.5399,2
"31279","Wiggins2",2016-02-04 20:00:30,43.54901,-109.5162,2
"31280","Wiggins2",2016-02-04 23:00:53,43.55019,-109.5171,2
"31281","Wiggins2",2016-02-05 02:00:19,43.54997,-109.5279,2
"31282","Wiggins2",2016-02-05 05:00:29,43.55304,-109.5312,2
"31283","Wiggins2",2016-02-05 08:00:48,43.55746,-109.5264,2
"31284","Wiggins2",2016-02-05 11:00:30,43.55879,-109.5276,2
"31285","Wiggins2",2016-02-05 14:00:48,43.55655,-109.5306,2
"31286","Wiggins2",2016-02-05 17:00:29,43.56037,-109.5302,2
"31287","Wiggins2",2016-02-05 20:00:37,43.54996,-109.5192,2
"31288","Wiggins2",2016-02-05 23:00:30,43.54996,-109.5192,2
"31289","Wiggins2",2016-02-06 02:00:20,43.5517,-109.5333,2
"31290","Wiggins2",2016-02-06 05:00:29,43.56069,-109.5389,2
"31291","Wiggins2",2016-02-06 08:00:45,43.5683,-109.5391,2
"31292","Wiggins2",2016-02-06 11:00:47,43.57769,-109.5391,2
"31293","Wiggins2",2016-02-06 14:00:48,43.57768,-109.5391,2
"31294","Wiggins2",2016-02-06 17:00:29,43.58606,-109.5437,2
"31295","Wiggins2",2016-02-06 20:00:51,43.58523,-109.5562,2
"31296","Wiggins2",2016-02-06 23:00:11,43.5943,-109.561,2
"31297","Wiggins2",2016-02-07 02:00:32,43.59424,-109.561,2
"31298","Wiggins2",2016-02-07 05:00:30,43.59604,-109.5625,2
"31299","Wiggins2",2016-02-07 08:00:14,43.61272,-109.5557,2
"31300","Wiggins2",2016-02-07 11:00:47,43.61356,-109.5556,2
"31301","Wiggins2",2016-02-07 14:00:48,43.61484,-109.5526,2
"31302","Wiggins2",2016-02-07 17:00:19,43.60895,-109.5505,2
"31303","Wiggins2",2016-02-07 20:00:30,43.60543,-109.5488,2
"31304","Wiggins2",2016-02-07 23:00:47,43.60486,-109.5497,2
"31305","Wiggins2",2016-02-08 02:00:29,43.60449,-109.5495,2
"31306","Wiggins2",2016-02-08 05:00:47,43.61103,-109.5537,2
"31307","Wiggins2",2016-02-08 08:00:48,43.61295,-109.5534,2
"31308","Wiggins2",2016-02-08 11:00:22,43.61805,-109.5447,2
"31309","Wiggins2",2016-02-08 14:00:37,43.61834,-109.5459,2
"31310","Wiggins2",2016-02-08 17:00:19,43.61935,-109.5471,2
"31311","Wiggins2",2016-02-08 20:00:30,43.61975,-109.5465,2
"31312","Wiggins2",2016-02-08 23:00:47,43.61994,-109.5464,2
"31313","Wiggins2",2016-02-09 02:00:10,43.62046,-109.5465,2
"31314","Wiggins2",2016-02-09 05:00:29,43.62067,-109.5465,2
"31315","Wiggins2",2016-02-09 08:00:24,43.62213,-109.5437,2
"31316","Wiggins2",2016-02-09 11:00:32,43.62505,-109.5442,2
"31317","Wiggins2",2016-02-09 14:00:19,43.62753,-109.5472,2
"31318","Wiggins2",2016-02-09 17:00:47,43.62719,-109.5473,2
"31319","Wiggins2",2016-02-09 20:00:19,43.62045,-109.5441,2
"31320","Wiggins2",2016-02-09 23:00:22,43.62041,-109.5441,2
"31321","Wiggins2",2016-02-10 02:00:29,43.62007,-109.5434,2
"31322","Wiggins2",2016-02-10 05:00:22,43.62012,-109.5441,2
"31323","Wiggins2",2016-02-10 08:00:22,43.63047,-109.5476,2
"31324","Wiggins2",2016-02-10 11:00:29,43.62801,-109.549,2
"31325","Wiggins2",2016-02-10 14:00:23,43.62847,-109.552,2
"31326","Wiggins2",2016-02-10 17:00:29,43.63113,-109.5653,2
"31327","Wiggins2",2016-02-10 20:00:30,43.62793,-109.5623,2
"31328","Wiggins2",2016-02-10 23:00:29,43.62657,-109.564,2
"31329","Wiggins2",2016-02-11 02:00:15,43.62628,-109.5641,2
"31330","Wiggins2",2016-02-11 05:00:29,43.62629,-109.5642,2
"31331","Wiggins2",2016-02-11 08:00:29,43.62592,-109.565,2
"31332","Wiggins2",2016-02-11 11:00:29,43.6269,-109.5654,2
"31333","Wiggins2",2016-02-11 14:00:30,43.6259,-109.5647,2
"31334","Wiggins2",2016-02-11 17:00:30,43.62944,-109.5681,2
"31335","Wiggins2",2016-02-11 20:00:31,43.62477,-109.5722,2
"31336","Wiggins2",2016-02-11 23:00:54,43.62455,-109.5721,2
"31337","Wiggins2",2016-02-12 02:00:30,43.62419,-109.5756,2
"31338","Wiggins2",2016-02-12 05:00:29,43.62375,-109.5753,2
"31339","Wiggins2",2016-02-12 08:00:30,43.62404,-109.5699,2
"31340","Wiggins2",2016-02-12 11:00:19,43.62466,-109.5637,2
"31341","Wiggins2",2016-02-12 14:00:48,43.62645,-109.5652,2
"31342","Wiggins2",2016-02-12 17:00:30,43.62476,-109.5767,2
"31343","Wiggins2",2016-02-12 20:00:47,43.62117,-109.5747,2
"31344","Wiggins2",2016-02-12 23:00:48,43.6211,-109.5746,2
"31345","Wiggins2",2016-02-13 02:00:30,43.6244,-109.5743,2
"31346","Wiggins2",2016-02-13 05:00:47,43.62437,-109.574,2
"31347","Wiggins2",2016-02-13 08:00:48,43.63319,-109.5703,2
"31348","Wiggins2",2016-02-13 11:00:25,43.6445,-109.5749,2
"31349","Wiggins2",2016-02-13 14:00:48,43.64129,-109.5801,2
"31350","Wiggins2",2016-02-13 17:00:22,43.64044,-109.5856,2
"31351","Wiggins2",2016-02-13 20:00:48,43.64069,-109.5861,2
"31352","Wiggins2",2016-02-13 23:00:34,43.64107,-109.5867,2
"31353","Wiggins2",2016-02-14 02:00:21,43.64197,-109.5898,2
"31354","Wiggins2",2016-02-14 05:00:47,43.64216,-109.5899,2
"31355","Wiggins2",2016-02-14 08:00:48,43.64208,-109.5864,2
"31356","Wiggins2",2016-02-14 11:00:30,43.64298,-109.5838,2
"31357","Wiggins2",2016-02-14 14:00:47,43.64577,-109.5906,2
"31358","Wiggins2",2016-02-14 17:00:47,43.6406,-109.589,2
"31359","Wiggins2",2016-02-14 20:00:48,43.64071,-109.5862,2
"31360","Wiggins2",2016-02-14 23:00:22,43.64073,-109.5863,2
"31361","Wiggins2",2016-02-15 02:00:43,43.64075,-109.5863,2
"31362","Wiggins2",2016-02-15 05:00:30,43.64519,-109.5923,2
"31363","Wiggins2",2016-02-15 08:00:45,43.64919,-109.5972,2
"31364","Wiggins2",2016-02-15 11:00:30,43.65329,-109.5973,2
"31365","Wiggins2",2016-02-15 14:00:30,43.65325,-109.5972,2
"31366","Wiggins2",2016-02-15 17:00:47,43.65138,-109.6025,2
"31367","Wiggins2",2016-02-15 20:00:48,43.65197,-109.6067,2
"31368","Wiggins2",2016-02-15 23:00:49,43.65108,-109.5985,2
"31369","Wiggins2",2016-02-16 02:00:29,43.63932,-109.5823,2
"31370","Wiggins2",2016-02-16 05:00:29,43.63572,-109.5771,2
"31371","Wiggins2",2016-02-16 08:00:33,43.64511,-109.5721,2
"31372","Wiggins2",2016-02-16 11:00:29,43.64701,-109.573,2
"31373","Wiggins2",2016-02-16 14:00:19,43.64741,-109.5707,2
"31374","Wiggins2",2016-02-16 17:00:24,43.63118,-109.5688,2
"31375","Wiggins2",2016-02-16 20:00:29,43.62291,-109.5669,2
"31376","Wiggins2",2016-02-16 23:00:29,43.62201,-109.5683,2
"31377","Wiggins2",2016-02-17 02:00:26,43.62099,-109.5679,2
"31378","Wiggins2",2016-02-17 05:00:29,43.62104,-109.5676,2
"31379","Wiggins2",2016-02-17 08:00:29,43.62056,-109.5607,2
"31380","Wiggins2",2016-02-17 11:00:29,43.6222,-109.5524,2
"31381","Wiggins2",2016-02-17 14:00:29,43.62099,-109.5502,2
"31382","Wiggins2",2016-02-17 17:00:29,43.6182,-109.55,2
"31383","Wiggins2",2016-02-17 20:00:29,43.61395,-109.5527,2
"31384","Wiggins2",2016-02-17 23:00:29,43.61432,-109.5536,2
"31385","Wiggins2",2016-02-18 02:00:29,43.6143,-109.5536,2
"31386","Wiggins2",2016-02-18 05:00:43,43.61429,-109.5536,2
"31387","Wiggins2",2016-02-18 08:00:14,43.61257,-109.5545,2
"31388","Wiggins2",2016-02-18 11:00:29,43.61165,-109.5538,2
"31389","Wiggins2",2016-02-18 14:00:29,43.61834,-109.5489,2
"31390","Wiggins2",2016-02-18 17:00:48,43.61182,-109.5451,2
"31391","Wiggins2",2016-02-18 20:00:30,43.60996,-109.5415,2
"31392","Wiggins2",2016-02-18 23:00:29,43.60786,-109.544,2
"31393","Wiggins2",2016-02-19 02:00:30,43.60677,-109.548,2
"31394","Wiggins2",2016-02-19 05:00:29,43.6068,-109.5479,2
"31395","Wiggins2",2016-02-19 08:00:19,43.60968,-109.5527,2
"31396","Wiggins2",2016-02-19 11:00:30,43.61146,-109.5508,2
"31397","Wiggins2",2016-02-19 14:00:29,43.61168,-109.5544,2
"31398","Wiggins2",2016-02-19 17:00:30,43.61123,-109.5553,2
"31399","Wiggins2",2016-02-19 20:00:30,43.61368,-109.5622,2
"31400","Wiggins2",2016-02-19 23:00:29,43.61403,-109.5631,2
"31401","Wiggins2",2016-02-20 02:00:29,43.6149,-109.5628,2
"31402","Wiggins2",2016-02-20 05:00:29,43.61598,-109.5642,2
"31403","Wiggins2",2016-02-20 08:00:30,43.62179,-109.5633,2
"31404","Wiggins2",2016-02-20 11:00:30,43.62602,-109.564,2
"31405","Wiggins2",2016-02-20 14:00:30,43.62602,-109.564,2
"31406","Wiggins2",2016-02-20 17:00:30,43.62112,-109.5667,2
"31407","Wiggins2",2016-02-20 20:00:30,43.61694,-109.5675,2
"31408","Wiggins2",2016-02-20 23:00:29,43.61596,-109.5662,2
"31409","Wiggins2",2016-02-21 02:00:35,43.61472,-109.5632,2
"31410","Wiggins2",2016-02-21 05:00:30,43.61413,-109.5623,2
"31411","Wiggins2",2016-02-21 08:00:30,43.61427,-109.5545,2
"31412","Wiggins2",2016-02-21 11:00:30,43.61432,-109.5521,2
"31413","Wiggins2",2016-02-21 14:00:30,43.61536,-109.5489,2
"31414","Wiggins2",2016-02-21 17:00:47,43.62358,-109.5533,2
"31415","Wiggins2",2016-02-21 20:00:54,43.61908,-109.562,2
"31416","Wiggins2",2016-02-21 23:00:47,43.61706,-109.5681,2
"31417","Wiggins2",2016-02-22 02:00:48,43.61691,-109.5719,2
"31418","Wiggins2",2016-02-22 05:00:29,43.61732,-109.5734,2
"31419","Wiggins2",2016-02-22 08:00:30,43.61938,-109.5709,2
"31420","Wiggins2",2016-02-22 11:00:47,43.62404,-109.5739,2
"31421","Wiggins2",2016-02-22 14:00:40,43.62407,-109.5739,2
"31422","Wiggins2",2016-02-22 17:00:40,43.62313,-109.5742,2
"31423","Wiggins2",2016-02-22 20:00:46,43.61061,-109.5587,2
"31424","Wiggins2",2016-02-22 23:00:29,43.60915,-109.5563,2
"31425","Wiggins2",2016-02-23 02:00:48,43.60719,-109.5501,2
"31426","Wiggins2",2016-02-23 05:00:30,43.60724,-109.5501,2
"31427","Wiggins2",2016-02-23 08:00:47,43.61036,-109.546,2
"31428","Wiggins2",2016-02-23 11:00:47,43.61391,-109.5439,2
"31429","Wiggins2",2016-02-23 14:00:48,43.61508,-109.5454,2
"31430","Wiggins2",2016-02-23 17:00:30,43.61529,-109.5467,2
"31431","Wiggins2",2016-02-23 20:00:37,43.61396,-109.5483,2
"31432","Wiggins2",2016-02-23 23:00:29,43.61406,-109.5481,2
"31433","Wiggins2",2016-02-24 02:00:48,43.61605,-109.5508,2
"31434","Wiggins2",2016-02-24 05:00:29,43.61806,-109.5452,2
"31435","Wiggins2",2016-02-24 08:00:48,43.61957,-109.5436,2
"31436","Wiggins2",2016-02-24 11:00:30,43.62278,-109.5439,2
"31437","Wiggins2",2016-02-24 14:00:45,43.62346,-109.5451,2
"31438","Wiggins2",2016-02-24 17:00:30,43.62118,-109.5461,2
"31439","Wiggins2",2016-02-24 20:00:49,43.6182,-109.5447,2
"31440","Wiggins2",2016-02-24 23:00:29,43.61819,-109.5446,2
"31441","Wiggins2",2016-02-25 02:00:47,43.61392,-109.5519,2
"31442","Wiggins2",2016-02-25 05:00:48,43.61391,-109.5519,2
"31443","Wiggins2",2016-02-25 08:00:30,43.61508,-109.5506,2
"31444","Wiggins2",2016-02-25 11:00:47,43.62263,-109.5463,2
"31445","Wiggins2",2016-02-25 14:00:48,43.64612,-109.5624,2
"31446","Wiggins2",2016-02-25 17:00:29,43.64968,-109.5831,2
"31447","Wiggins2",2016-02-25 20:00:31,43.64666,-109.5809,2
"31448","Wiggins2",2016-02-25 23:00:48,43.64648,-109.5811,2
"31449","Wiggins2",2016-02-26 02:00:19,43.64638,-109.5812,2
"31450","Wiggins2",2016-02-26 05:00:29,43.65115,-109.5736,2
"31451","Wiggins2",2016-02-26 08:00:29,43.6499,-109.5727,2
"31452","Wiggins2",2016-02-26 11:00:47,43.65317,-109.5745,2
"31453","Wiggins2",2016-02-26 14:00:48,43.65331,-109.5828,2
"31454","Wiggins2",2016-02-26 17:00:29,43.65089,-109.5809,2
"31455","Wiggins2",2016-02-26 20:00:30,43.64925,-109.5764,2
"31456","Wiggins2",2016-02-26 23:00:29,43.64922,-109.5764,2
"31457","Wiggins2",2016-02-27 02:00:29,43.64921,-109.5764,2
"31458","Wiggins2",2016-02-27 05:00:29,43.6535,-109.5711,2
"31459","Wiggins2",2016-02-27 08:00:29,43.65376,-109.572,2
"31460","Wiggins2",2016-02-27 11:00:29,43.64698,-109.5734,2
"31461","Wiggins2",2016-02-27 14:00:29,43.64704,-109.5734,2
"31462","Wiggins2",2016-02-27 17:00:29,43.64456,-109.5739,2
"31463","Wiggins2",2016-02-27 20:00:29,43.64213,-109.5699,2
"31464","Wiggins2",2016-02-27 23:00:29,43.64213,-109.5699,2
"31465","Wiggins2",2016-02-28 02:00:19,43.64455,-109.569,2
"31466","Wiggins2",2016-02-28 05:00:31,43.64451,-109.5691,2
"31467","Wiggins2",2016-02-28 08:00:29,43.63365,-109.5609,2
"31468","Wiggins2",2016-02-28 11:00:47,43.64031,-109.5707,2
"31469","Wiggins2",2016-02-28 14:00:30,43.6446,-109.5739,2
"31470","Wiggins2",2016-02-28 17:00:29,43.64376,-109.5742,2
"31471","Wiggins2",2016-02-28 20:00:29,43.64491,-109.5743,2
"31472","Wiggins2",2016-02-28 23:00:29,43.64494,-109.5743,2
"31473","Wiggins2",2016-02-29 02:00:29,43.64665,-109.5751,2
"31474","Wiggins2",2016-02-29 05:00:29,43.64669,-109.575,2
"31475","Wiggins2",2016-02-29 08:00:30,43.64982,-109.5711,2
"31476","Wiggins2",2016-02-29 11:00:29,43.64709,-109.5728,2
"31477","Wiggins2",2016-02-29 14:00:29,43.64708,-109.5728,2
"31478","Wiggins2",2016-02-29 17:00:30,43.644,-109.5738,2
"31479","Wiggins2",2016-02-29 20:00:30,43.64423,-109.5766,2
"31480","Wiggins2",2016-02-29 23:00:48,43.64424,-109.5766,2
"31481","Wiggins2",2016-03-01 02:00:29,43.64084,-109.5758,2
"31482","Wiggins2",2016-03-01 05:00:29,43.64067,-109.5752,2
"31483","Wiggins2",2016-03-01 08:00:30,43.63746,-109.5728,2
"31484","Wiggins2",2016-03-01 11:00:48,43.63616,-109.5722,2
"31485","Wiggins2",2016-03-01 14:00:30,43.6351,-109.5714,2
"31486","Wiggins2",2016-03-01 17:00:30,43.62731,-109.5796,2
"31487","Wiggins2",2016-03-01 20:00:48,43.62827,-109.5938,2
"31488","Wiggins2",2016-03-01 23:00:29,43.62939,-109.5951,2
"31489","Wiggins2",2016-03-02 02:00:29,43.62955,-109.5953,2
"31490","Wiggins2",2016-03-02 05:00:30,43.63106,-109.5951,2
"31491","Wiggins2",2016-03-02 08:00:30,43.63341,-109.601,2
"31492","Wiggins2",2016-03-02 11:00:53,43.63652,-109.6057,2
"31493","Wiggins2",2016-03-02 14:00:30,43.63647,-109.6056,2
"31494","Wiggins2",2016-03-02 17:00:47,43.6289,-109.6089,2
"31495","Wiggins2",2016-03-02 20:00:48,43.61941,-109.6126,2
"31496","Wiggins2",2016-03-02 23:00:30,43.61958,-109.6121,2
"31497","Wiggins2",2016-03-03 02:00:54,43.62134,-109.6118,2
"31498","Wiggins2",2016-03-03 05:00:47,43.62134,-109.6146,2
"31499","Wiggins2",2016-03-03 08:00:48,43.62746,-109.6265,2
"31500","Wiggins2",2016-03-03 11:00:19,43.62567,-109.636,2
"31501","Wiggins2",2016-03-03 14:00:48,43.62564,-109.6402,2
"31502","Wiggins2",2016-03-03 17:00:29,43.62098,-109.6379,2
"31503","Wiggins2",2016-03-03 20:00:48,43.61865,-109.638,2
"31504","Wiggins2",2016-03-03 23:00:10,43.61865,-109.638,2
"31505","Wiggins2",2016-03-04 02:00:29,43.62087,-109.6413,2
"31506","Wiggins2",2016-03-04 05:00:47,43.62109,-109.6406,2
"31507","Wiggins2",2016-03-04 08:00:49,43.62726,-109.6408,2
"31508","Wiggins2",2016-03-04 11:00:15,43.62508,-109.639,2
"31509","Wiggins2",2016-03-04 14:00:39,43.62512,-109.6384,2
"31510","Wiggins2",2016-03-04 17:00:30,43.61839,-109.6341,2
"31511","Wiggins2",2016-03-04 20:00:48,43.61526,-109.6332,2
"31512","Wiggins2",2016-03-04 23:00:30,43.61548,-109.6333,2
"31513","Wiggins2",2016-03-05 02:00:30,43.61701,-109.6357,2
"31514","Wiggins2",2016-03-05 05:00:47,43.61774,-109.6374,2
"31515","Wiggins2",2016-03-05 08:00:30,43.62636,-109.6384,2
"31516","Wiggins2",2016-03-05 11:00:47,43.63178,-109.6388,2
"31517","Wiggins2",2016-03-05 14:00:22,43.62454,-109.641,2
"31518","Wiggins2",2016-03-05 17:00:29,43.62037,-109.6341,2
"31519","Wiggins2",2016-03-05 20:00:16,43.61282,-109.6239,2
"31520","Wiggins2",2016-03-05 23:00:29,43.61266,-109.6242,2
"31521","Wiggins2",2016-03-06 02:00:32,43.61247,-109.6242,2
"31522","Wiggins2",2016-03-06 05:00:30,43.61348,-109.6307,2
"31523","Wiggins2",2016-03-06 08:00:30,43.6213,-109.6359,2
"31524","Wiggins2",2016-03-06 11:00:29,43.62124,-109.6359,2
"31525","Wiggins2",2016-03-06 14:00:22,43.62416,-109.6329,2
"31526","Wiggins2",2016-03-06 17:00:29,43.62045,-109.6272,2
"31527","Wiggins2",2016-03-06 20:00:29,43.61077,-109.63,2
"31528","Wiggins2",2016-03-06 23:00:24,43.61246,-109.6317,2
"31529","Wiggins2",2016-03-07 02:00:29,43.61444,-109.6349,2
"31530","Wiggins2",2016-03-07 05:00:30,43.6143,-109.6352,2
"31531","Wiggins2",2016-03-07 08:00:19,43.61895,-109.6382,2
"31532","Wiggins2",2016-03-07 11:00:30,43.619,-109.6365,2
"31533","Wiggins2",2016-03-07 14:00:30,43.61673,-109.6267,2
"31534","Wiggins2",2016-03-07 17:00:29,43.61534,-109.6243,2
"31535","Wiggins2",2016-03-07 20:00:30,43.60616,-109.6135,2
"31536","Wiggins2",2016-03-07 23:00:29,43.59885,-109.616,2
"31537","Wiggins2",2016-03-08 02:00:48,43.59915,-109.6162,2
"31538","Wiggins2",2016-03-08 05:00:30,43.60762,-109.6271,2
"31539","Wiggins2",2016-03-08 08:00:30,43.61233,-109.6255,2
"31540","Wiggins2",2016-03-08 11:00:33,43.61478,-109.6254,2
"31541","Wiggins2",2016-03-08 14:00:30,43.61387,-109.6218,2
"31542","Wiggins2",2016-03-08 17:00:22,43.61256,-109.6191,2
"31543","Wiggins2",2016-03-08 20:00:30,43.60091,-109.6147,2
"31544","Wiggins2",2016-03-08 23:00:54,43.59003,-109.6128,2
"31545","Wiggins2",2016-03-09 02:00:48,43.59181,-109.6136,2
"31546","Wiggins2",2016-03-09 05:00:30,43.59394,-109.6086,2
"31547","Wiggins2",2016-03-09 08:00:48,43.59868,-109.591,2
